Longitude,Latitude,Entity,Code,Year,CO2-emissions
12.674297,42.6384261,Italy,ITA,1909,0.7096668241190902
12.674297,42.6384261,Italy,ITA,1910,0.7045340613609741
12.674297,42.6384261,Italy,ITA,1911,0.7200173118755212
12.674297,42.6384261,Italy,ITA,1912,0.7510242491015235
12.674297,42.6384261,Italy,ITA,1913,0.8036463489521446
12.674297,42.6384261,Italy,ITA,1914,0.7251505879757083
12.674297,42.6384261,Italy,ITA,1915,0.6280941336119491
12.674297,42.6384261,Italy,ITA,1916,0.6185588751309105
12.674297,42.6384261,Italy,ITA,1917,0.425860996494022
12.674297,42.6384261,Italy,ITA,1918,0.5053192452373655
12.674297,42.6384261,Italy,ITA,1919,0.4980417101919495
12.674297,42.6384261,Italy,ITA,1920,0.4775058240799182
12.674297,42.6384261,Italy,ITA,1921,0.5803978620664484
12.674297,42.6384261,Italy,ITA,1922,0.6753290545554689
12.674297,42.6384261,Italy,ITA,1923,0.6980502372795965
12.674297,42.6384261,Italy,ITA,1924,0.8296899512286076
12.674297,42.6384261,Italy,ITA,1925,0.7913399838870679
12.674297,42.6384261,Italy,ITA,1926,0.9078431471880639
12.674297,42.6384261,Italy,ITA,1927,1.01418735945389
12.674297,42.6384261,Italy,ITA,1928,0.9506439671365012
12.674297,42.6384261,Italy,ITA,1929,1.088623542278052
12.674297,42.6384261,Italy,ITA,1930,0.9703910567937161
12.674297,42.6384261,Italy,ITA,1931,0.831926392598765
12.674297,42.6384261,Italy,ITA,1932,0.6779977506028207
12.674297,42.6384261,Italy,ITA,1933,0.7305680316939658
12.674297,42.6384261,Italy,ITA,1934,0.9432514211488245
12.674297,42.6384261,Italy,ITA,1935,1.0706804400721943
12.674297,42.6384261,Italy,ITA,1936,0.7491558343308021
12.674297,42.6384261,Italy,ITA,1937,1.0497201707917492
12.674297,42.6384261,Italy,ITA,1938,1.036268966122042
12.674297,42.6384261,Italy,ITA,1939,1.05231877650938
12.674297,42.6384261,Italy,ITA,1940,1.1076028892624907
12.674297,42.6384261,Italy,ITA,1941,0.9606221713935673
12.674297,42.6384261,Italy,ITA,1942,0.9322500933633189
12.674297,42.6384261,Italy,ITA,1943,0.15775493308798633
12.674297,42.6384261,Italy,ITA,1944,0.07914931153153752
12.674297,42.6384261,Italy,ITA,1945,0.09583905236968297
12.674297,42.6384261,Italy,ITA,1946,0.48515344171129815
12.674297,42.6384261,Italy,ITA,1947,0.799616297716257
12.674297,42.6384261,Italy,ITA,1948,0.7667124670336162
12.674297,42.6384261,Italy,ITA,1949,0.8563119279829255
12.674297,42.6384261,Italy,ITA,1950,0.8895219210712676
12.674297,42.6384261,Italy,ITA,1951,1.0390296532652628
12.674297,42.6384261,Italy,ITA,1952,1.0687149880779052
12.674297,42.6384261,Italy,ITA,1953,1.1736435888304668
12.674297,42.6384261,Italy,ITA,1954,1.352182306299557
12.674297,42.6384261,Italy,ITA,1955,1.5166607083747103
12.674297,42.6384261,Italy,ITA,1956,1.7185719870779235
12.674297,42.6384261,Italy,ITA,1957,1.7834736755915828
12.674297,42.6384261,Italy,ITA,1958,1.7847731215638365
12.674297,42.6384261,Italy,ITA,1959,1.905009365455219
12.674297,42.6384261,Italy,ITA,1960,2.1972452063942716
12.674297,42.6384261,Italy,ITA,1961,2.4849136218270007
12.674297,42.6384261,Italy,ITA,1962,2.899468404725846
12.674297,42.6384261,Italy,ITA,1963,3.2357291058346185
12.674297,42.6384261,Italy,ITA,1964,3.4271658860205636
12.674297,42.6384261,Italy,ITA,1965,3.6675577034636255
12.674297,42.6384261,Italy,ITA,1966,4.110063964890508
12.674297,42.6384261,Italy,ITA,1967,4.465312725979583
12.674297,42.6384261,Italy,ITA,1968,4.719616637306832
12.674297,42.6384261,Italy,ITA,1969,5.073106369952088
12.674297,42.6384261,Italy,ITA,1970,5.537557612380798
12.674297,42.6384261,Italy,ITA,1971,5.7720353655812735
12.674297,42.6384261,Italy,ITA,1972,6.049458059424796
12.674297,42.6384261,Italy,ITA,1973,6.4693466355473905
12.674297,42.6384261,Italy,ITA,1974,6.518670333064656
12.674297,42.6384261,Italy,ITA,1975,6.171222945427643
12.674297,42.6384261,Italy,ITA,1976,6.586403694484452
12.674297,42.6384261,Italy,ITA,1977,6.354080665458923
12.674297,42.6384261,Italy,ITA,1978,6.6311981676102905
12.674297,42.6384261,Italy,ITA,1979,6.857771610386205
12.674297,42.6384261,Italy,ITA,1980,6.857857966473691
12.674297,42.6384261,Italy,ITA,1981,6.641900855851668
12.674297,42.6384261,Italy,ITA,1982,6.476821000328709
12.674297,42.6384261,Italy,ITA,1983,6.3139189566995535
12.674297,42.6384261,Italy,ITA,1984,6.4119305395696875
12.674297,42.6384261,Italy,ITA,1985,6.48054799858642
12.674297,42.6384261,Italy,ITA,1986,6.3735121559891805
12.674297,42.6384261,Italy,ITA,1987,6.667471833705524
12.674297,42.6384261,Italy,ITA,1988,6.769142507798014
12.674297,42.6384261,Italy,ITA,1989,7.097138466278259
12.674297,42.6384261,Italy,ITA,1990,7.706487616905137
12.674297,42.6384261,Italy,ITA,1991,7.695918731852317
12.674297,42.6384261,Italy,ITA,1992,7.6516089683421855
12.674297,42.6384261,Italy,ITA,1993,7.5272791510284724
12.674297,42.6384261,Italy,ITA,1994,7.424941724081925
12.674297,42.6384261,Italy,ITA,1995,7.895778576706495
12.674297,42.6384261,Italy,ITA,1996,7.783863512303674
12.674297,42.6384261,Italy,ITA,1997,7.887590900245852
12.674297,42.6384261,Italy,ITA,1998,8.105100354340776
12.674297,42.6384261,Italy,ITA,1999,8.19490836800965
12.674297,42.6384261,Italy,ITA,2000,8.295592978966905
12.674297,42.6384261,Italy,ITA,2001,8.368628443288868
12.674297,42.6384261,Italy,ITA,2002,8.350467025117608
12.674297,42.6384261,Italy,ITA,2003,8.52515243243732
12.674297,42.6384261,Italy,ITA,2004,8.53507697253884
12.674297,42.6384261,Italy,ITA,2005,8.484034861299056
12.674297,42.6384261,Italy,ITA,2006,8.352871409630433
12.674297,42.6384261,Italy,ITA,2007,8.154804937338213
12.674297,42.6384261,Italy,ITA,2008,7.933742695463079
12.674297,42.6384261,Italy,ITA,2009,7.049626160450944
12.674297,42.6384261,Italy,ITA,2010,7.186699846658505
12.674297,42.6384261,Italy,ITA,2011,6.946655171228415
12.674297,42.6384261,Italy,ITA,2012,6.5570529304957565
12.674297,42.6384261,Italy,ITA,2013,6.05130927379268
12.674297,42.6384261,Italy,ITA,2014,5.7696985316616844
12.674297,42.6384261,Italy,ITA,2015,5.873165784482309
12.674297,42.6384261,Italy,ITA,2016,5.827065379853594
12.674297,42.6384261,Italy,ITA,2017,5.7519095255426045
12.674297,42.6384261,Italy,ITA,2018,5.575514858356949
-77.3947693,18.1850507,Jamaica,JAM,1950,0.19325445473984318
-77.3947693,18.1850507,Jamaica,JAM,1951,0.3620654140570633
-77.3947693,18.1850507,Jamaica,JAM,1952,0.3843705722070845
-77.3947693,18.1850507,Jamaica,JAM,1953,0.4114652406417112
-77.3947693,18.1850507,Jamaica,JAM,1954,0.5206736842105263
-77.3947693,18.1850507,Jamaica,JAM,1955,0.639595068137573
-77.3947693,18.1850507,Jamaica,JAM,1956,0.8084772289929442
-77.3947693,18.1850507,Jamaica,JAM,1957,1.018294416243655
-77.3947693,18.1850507,Jamaica,JAM,1958,0.8515577889447236
-77.3947693,18.1850507,Jamaica,JAM,1959,1.1426511314799137
-77.3947693,18.1850507,Jamaica,JAM,1960,0.901413283450066
-77.3947693,18.1850507,Jamaica,JAM,1961,1.2888687091097262
-77.3947693,18.1850507,Jamaica,JAM,1962,1.2623671261485874
-77.3947693,18.1850507,Jamaica,JAM,1963,1.4057826705112566
-77.3947693,18.1850507,Jamaica,JAM,1964,2.346763612300301
-77.3947693,18.1850507,Jamaica,JAM,1965,1.700954729420349
-77.3947693,18.1850507,Jamaica,JAM,1966,1.974180303640997
-77.3947693,18.1850507,Jamaica,JAM,1967,2.1431797384062437
-77.3947693,18.1850507,Jamaica,JAM,1968,2.1240481430949285
-77.3947693,18.1850507,Jamaica,JAM,1969,2.3064309926866673
-77.3947693,18.1850507,Jamaica,JAM,1970,2.6591597737935606
-77.3947693,18.1850507,Jamaica,JAM,1971,3.0185085669388263
-77.3947693,18.1850507,Jamaica,JAM,1972,3.2466960018631017
-77.3947693,18.1850507,Jamaica,JAM,1973,4.214752510094727
-77.3947693,18.1850507,Jamaica,JAM,1974,3.8010004466476763
-77.3947693,18.1850507,Jamaica,JAM,1975,4.033914478367509
-77.3947693,18.1850507,Jamaica,JAM,1976,3.540624440936066
-77.3947693,18.1850507,Jamaica,JAM,1977,3.5757086379852634
-77.3947693,18.1850507,Jamaica,JAM,1978,4.326683285604347
-77.3947693,18.1850507,Jamaica,JAM,1979,3.998866399203656
-77.3947693,18.1850507,Jamaica,JAM,1980,3.904500903469386
-77.3947693,18.1850507,Jamaica,JAM,1981,3.372130666626903
-77.3947693,18.1850507,Jamaica,JAM,1982,2.7816335015968745
-77.3947693,18.1850507,Jamaica,JAM,1983,2.836754372010303
-77.3947693,18.1850507,Jamaica,JAM,1984,2.2293178029636413
-77.3947693,18.1850507,Jamaica,JAM,1985,2.158366892806738
-77.3947693,18.1850507,Jamaica,JAM,1986,1.9284941365684627
-77.3947693,18.1850507,Jamaica,JAM,1987,2.26497845016056
-77.3947693,18.1850507,Jamaica,JAM,1988,1.8944529845708395
-77.3947693,18.1850507,Jamaica,JAM,1989,2.7983953538900006
-77.3947693,18.1850507,Jamaica,JAM,1990,3.1103847350362614
-77.3947693,18.1850507,Jamaica,JAM,1991,3.1777770109678753
-77.3947693,18.1850507,Jamaica,JAM,1992,3.1331854279522666
-77.3947693,18.1850507,Jamaica,JAM,1993,3.2194267132998458
-77.3947693,18.1850507,Jamaica,JAM,1994,3.2646308740956735
-77.3947693,18.1850507,Jamaica,JAM,1995,3.6201288082083667
-77.3947693,18.1850507,Jamaica,JAM,1996,3.785700367567376
-77.3947693,18.1850507,Jamaica,JAM,1997,3.896362758979896
-77.3947693,18.1850507,Jamaica,JAM,1998,3.7156132617861246
-77.3947693,18.1850507,Jamaica,JAM,1999,3.7820692138245353
-77.3947693,18.1850507,Jamaica,JAM,2000,3.884741875706215
-77.3947693,18.1850507,Jamaica,JAM,2001,3.953803517201558
-77.3947693,18.1850507,Jamaica,JAM,2002,3.788562553304373
-77.3947693,18.1850507,Jamaica,JAM,2003,3.937644188202999
-77.3947693,18.1850507,Jamaica,JAM,2004,3.8804489100917428
-77.3947693,18.1850507,Jamaica,JAM,2005,3.777586452554745
-77.3947693,18.1850507,Jamaica,JAM,2006,4.147936993464053
-77.3947693,18.1850507,Jamaica,JAM,2007,3.4743695664739884
-77.3947693,18.1850507,Jamaica,JAM,2008,3.571860115025162
-77.3947693,18.1850507,Jamaica,JAM,2009,2.723604014110253
-77.3947693,18.1850507,Jamaica,JAM,2010,2.535242306049822
-77.3947693,18.1850507,Jamaica,JAM,2011,2.71385889596603
-77.3947693,18.1850507,Jamaica,JAM,2012,2.577969415904293
-77.3947693,18.1850507,Jamaica,JAM,2013,2.779381561422948
-77.3947693,18.1850507,Jamaica,JAM,2014,2.5346385530434783
-77.3947693,18.1850507,Jamaica,JAM,2015,2.6223984503631965
-77.3947693,18.1850507,Jamaica,JAM,2016,2.8079035512732284
-77.3947693,18.1850507,Jamaica,JAM,2017,2.798204979839916
-77.3947693,18.1850507,Jamaica,JAM,2018,2.790709849294694
139.2394179,36.5748441,Japan,JPN,1868,0.00031988314719851393
139.2394179,36.5748441,Japan,JPN,1869,0.0005304739935703772
139.2394179,36.5748441,Japan,JPN,1870,0.0005277423676988486
139.2394179,36.5748441,Japan,JPN,1871,0.0007348700659870227
139.2394179,36.5748441,Japan,JPN,1872,0.0009395543134535083
139.2394179,36.5748441,Japan,JPN,1873,0.0011429124963007904
139.2394179,36.5748441,Japan,JPN,1874,0.01652308553289769
139.2394179,36.5748441,Japan,JPN,1875,0.04032474148738735
139.2394179,36.5748441,Japan,JPN,1876,0.039038987577735135
139.2394179,36.5748441,Japan,JPN,1877,0.0356680694272458
139.2394179,36.5748441,Japan,JPN,1878,0.051014765558936685
139.2394179,36.5748441,Japan,JPN,1879,0.06313859840233974
139.2394179,36.5748441,Japan,JPN,1880,0.06356636178076233
139.2394179,36.5748441,Japan,JPN,1881,0.06489180381442684
139.2394179,36.5748441,Japan,JPN,1882,0.06701359935321516
139.2394179,36.5748441,Japan,JPN,1883,0.07169486907415211
139.2394179,36.5748441,Japan,JPN,1884,0.07757784735043208
139.2394179,36.5748441,Japan,JPN,1885,0.08714594591443789
139.2394179,36.5748441,Japan,JPN,1886,0.09304824294718839
139.2394179,36.5748441,Japan,JPN,1887,0.11451454878737152
139.2394179,36.5748441,Japan,JPN,1888,0.1312341570523804
139.2394179,36.5748441,Japan,JPN,1889,0.15745665745726167
139.2394179,36.5748441,Japan,JPN,1890,0.1686836891218203
139.2394179,36.5748441,Japan,JPN,1891,0.20107728532020527
139.2394179,36.5748441,Japan,JPN,1892,0.1980984019770748
139.2394179,36.5748441,Japan,JPN,1893,0.2083264488594063
139.2394179,36.5748441,Japan,JPN,1894,0.26531234586582547
139.2394179,36.5748441,Japan,JPN,1895,0.2914073178921148
139.2394179,36.5748441,Japan,JPN,1896,0.3047849509917239
139.2394179,36.5748441,Japan,JPN,1897,0.31625024147044195
139.2394179,36.5748441,Japan,JPN,1898,0.3983792120473619
139.2394179,36.5748441,Japan,JPN,1899,0.3945008459154772
139.2394179,36.5748441,Japan,JPN,1900,0.43836860765064406
139.2394179,36.5748441,Japan,JPN,1901,0.5197398956595563
139.2394179,36.5748441,Japan,JPN,1902,0.5507439748379815
139.2394179,36.5748441,Japan,JPN,1903,0.5630470319410976
139.2394179,36.5748441,Japan,JPN,1904,0.6272493386774586
139.2394179,36.5748441,Japan,JPN,1905,0.6389026331452722
139.2394179,36.5748441,Japan,JPN,1906,0.693299421998105
139.2394179,36.5748441,Japan,JPN,1907,0.7329844560131263
139.2394179,36.5748441,Japan,JPN,1908,0.777735177564358
139.2394179,36.5748441,Japan,JPN,1909,0.7809271306879075
139.2394179,36.5748441,Japan,JPN,1910,0.7933984270119966
139.2394179,36.5748441,Japan,JPN,1911,0.8788090291278349
139.2394179,36.5748441,Japan,JPN,1912,0.9657779171722481
139.2394179,36.5748441,Japan,JPN,1913,1.0494332746046322
139.2394179,36.5748441,Japan,JPN,1914,1.1053376185399917
139.2394179,36.5748441,Japan,JPN,1915,0.9932017018901469
139.2394179,36.5748441,Japan,JPN,1916,1.08743312098223
139.2394179,36.5748441,Japan,JPN,1917,1.2387604559426497
139.2394179,36.5748441,Japan,JPN,1918,1.301819079058701
139.2394179,36.5748441,Japan,JPN,1919,1.4290368614755344
139.2394179,36.5748441,Japan,JPN,1920,1.3275440139636816
139.2394179,36.5748441,Japan,JPN,1921,1.1802460474725858
139.2394179,36.5748441,Japan,JPN,1922,1.2462888586336747
139.2394179,36.5748441,Japan,JPN,1923,1.307678536407815
139.2394179,36.5748441,Japan,JPN,1924,1.3489994998264183
139.2394179,36.5748441,Japan,JPN,1925,1.3743662029233898
139.2394179,36.5748441,Japan,JPN,1926,1.3633779883116885
139.2394179,36.5748441,Japan,JPN,1927,1.4541343099431927
139.2394179,36.5748441,Japan,JPN,1928,1.4795377382827681
139.2394179,36.5748441,Japan,JPN,1929,1.4972320858671222
139.2394179,36.5748441,Japan,JPN,1930,1.3396338440591262
139.2394179,36.5748441,Japan,JPN,1931,1.1929644231884535
139.2394179,36.5748441,Japan,JPN,1932,1.1762281047023146
139.2394179,36.5748441,Japan,JPN,1933,1.3580702472066175
139.2394179,36.5748441,Japan,JPN,1934,1.4822016890437077
139.2394179,36.5748441,Japan,JPN,1935,1.535675405380161
139.2394179,36.5748441,Japan,JPN,1936,1.6612292948776481
139.2394179,36.5748441,Japan,JPN,1937,1.761123225461646
139.2394179,36.5748441,Japan,JPN,1938,1.8307705937625645
139.2394179,36.5748441,Japan,JPN,1939,1.7615235012000723
139.2394179,36.5748441,Japan,JPN,1940,2.092528703115296
139.2394179,36.5748441,Japan,JPN,1941,2.0858445426858285
139.2394179,36.5748441,Japan,JPN,1942,1.9669473837062614
139.2394179,36.5748441,Japan,JPN,1943,1.976909583162306
139.2394179,36.5748441,Japan,JPN,1944,1.811165403915139
139.2394179,36.5748441,Japan,JPN,1945,0.9952726557580607
139.2394179,36.5748441,Japan,JPN,1946,0.6817327308563155
139.2394179,36.5748441,Japan,JPN,1947,0.8907114371761258
139.2394179,36.5748441,Japan,JPN,1948,1.0980449017046006
139.2394179,36.5748441,Japan,JPN,1949,1.2064851603591167
139.2394179,36.5748441,Japan,JPN,1950,1.238605637544987
139.2394179,36.5748441,Japan,JPN,1951,1.4645396840457328
139.2394179,36.5748441,Japan,JPN,1952,1.5227207415449635
139.2394179,36.5748441,Japan,JPN,1953,1.6784300218717623
139.2394179,36.5748441,Japan,JPN,1954,1.6205457087325674
139.2394179,36.5748441,Japan,JPN,1955,1.594258599384394
139.2394179,36.5748441,Japan,JPN,1956,1.7853471401271055
139.2394179,36.5748441,Japan,JPN,1957,2.068387096774194
139.2394179,36.5748441,Japan,JPN,1958,1.9724138531530941
139.2394179,36.5748441,Japan,JPN,1959,2.0760490941546665
139.2394179,36.5748441,Japan,JPN,1960,2.4820082493499402
139.2394179,36.5748441,Japan,JPN,1961,2.990523560740159
139.2394179,36.5748441,Japan,JPN,1962,3.0679603833050977
139.2394179,36.5748441,Japan,JPN,1963,3.3700470294001432
139.2394179,36.5748441,Japan,JPN,1964,3.685508102608402
139.2394179,36.5748441,Japan,JPN,1965,3.9256775634005554
139.2394179,36.5748441,Japan,JPN,1966,4.209457378576553
139.2394179,36.5748441,Japan,JPN,1967,4.853181146457178
139.2394179,36.5748441,Japan,JPN,1968,5.502257601784065
139.2394179,36.5748441,Japan,JPN,1969,6.311504026251641
139.2394179,36.5748441,Japan,JPN,1970,7.318883337179704
139.2394179,36.5748441,Japan,JPN,1971,7.48442029089236
139.2394179,36.5748441,Japan,JPN,1972,7.8922212434440295
139.2394179,36.5748441,Japan,JPN,1973,8.347247493664465
139.2394179,36.5748441,Japan,JPN,1974,8.235291702056331
139.2394179,36.5748441,Japan,JPN,1975,7.726076231914287
139.2394179,36.5748441,Japan,JPN,1976,7.979885193006777
139.2394179,36.5748441,Japan,JPN,1977,8.127274784044152
139.2394179,36.5748441,Japan,JPN,1978,7.7804558167478515
139.2394179,36.5748441,Japan,JPN,1979,8.15519284317073
139.2394179,36.5748441,Japan,JPN,1980,8.019813131259017
139.2394179,36.5748441,Japan,JPN,1981,7.806063686639083
139.2394179,36.5748441,Japan,JPN,1982,7.503112128896555
139.2394179,36.5748441,Japan,JPN,1983,7.314839602562848
139.2394179,36.5748441,Japan,JPN,1984,7.732319746550834
139.2394179,36.5748441,Japan,JPN,1985,7.4858921764944135
139.2394179,36.5748441,Japan,JPN,1986,7.44649136870293
139.2394179,36.5748441,Japan,JPN,1987,7.333312588617042
139.2394179,36.5748441,Japan,JPN,1988,7.974002214904251
139.2394179,36.5748441,Japan,JPN,1989,8.235474782505326
139.2394179,36.5748441,Japan,JPN,1990,9.304966931570101
139.2394179,36.5748441,Japan,JPN,1991,9.365624773704349
139.2394179,36.5748441,Japan,JPN,1992,9.413085762992521
139.2394179,36.5748441,Japan,JPN,1993,9.32900266649931
139.2394179,36.5748441,Japan,JPN,1994,9.739043719004801
139.2394179,36.5748441,Japan,JPN,1995,9.81282915865339
139.2394179,36.5748441,Japan,JPN,1996,9.886539587865903
139.2394179,36.5748441,Japan,JPN,1997,9.813936076692004
139.2394179,36.5748441,Japan,JPN,1998,9.484101042325296
139.2394179,36.5748441,Japan,JPN,1999,9.755995158648807
139.2394179,36.5748441,Japan,JPN,2000,9.919527990360795
139.2394179,36.5748441,Japan,JPN,2001,9.790190734231295
139.2394179,36.5748441,Japan,JPN,2002,10.004890739722086
139.2394179,36.5748441,Japan,JPN,2003,10.056238711586406
139.2394179,36.5748441,Japan,JPN,2004,10.007827934479332
139.2394179,36.5748441,Japan,JPN,2005,10.05493547304084
139.2394179,36.5748441,Japan,JPN,2006,9.867062558716283
139.2394179,36.5748441,Japan,JPN,2007,10.139729049026059
139.2394179,36.5748441,Japan,JPN,2008,9.586443942941042
139.2394179,36.5748441,Japan,JPN,2009,9.046410362057356
139.2394179,36.5748441,Japan,JPN,2010,9.447681033314309
139.2394179,36.5748441,Japan,JPN,2011,9.840684950947091
139.2394179,36.5748441,Japan,JPN,2012,10.168548265756241
139.2394179,36.5748441,Japan,JPN,2013,10.248897808961878
139.2394179,36.5748441,Japan,JPN,2014,9.868848293232043
139.2394179,36.5748441,Japan,JPN,2015,9.567828340906578
139.2394179,36.5748441,Japan,JPN,2016,9.44064931550892
139.2394179,36.5748441,Japan,JPN,2017,9.318388378994605
139.2394179,36.5748441,Japan,JPN,2018,9.134928103311147
36.941628,31.1667049,Jordan,JOR,1950,0.35802079002079
36.941628,31.1667049,Jordan,JOR,1951,0.30077611940298504
36.941628,31.1667049,Jordan,JOR,1952,0.3371388888888889
36.941628,31.1667049,Jordan,JOR,1953,0.3483803278688525
36.941628,31.1667049,Jordan,JOR,1954,0.39257142857142857
36.941628,31.1667049,Jordan,JOR,1955,0.5579150805270864
36.941628,31.1667049,Jordan,JOR,1956,0.6190549450549451
36.941628,31.1667049,Jordan,JOR,1957,0.6349679075738126
36.941628,31.1667049,Jordan,JOR,1958,0.6289939975990395
36.941628,31.1667049,Jordan,JOR,1959,0.7397407013739536
36.941628,31.1667049,Jordan,JOR,1960,0.7965040193769992
36.941628,31.1667049,Jordan,JOR,1961,1.0034871897686302
36.941628,31.1667049,Jordan,JOR,1962,1.0355619100134736
36.941628,31.1667049,Jordan,JOR,1963,1.1609076949381327
36.941628,31.1667049,Jordan,JOR,1964,1.1259963085013647
36.941628,31.1667049,Jordan,JOR,1965,1.209892374679741
36.941628,31.1667049,Jordan,JOR,1966,1.2480919406621136
36.941628,31.1667049,Jordan,JOR,1967,1.0246530095413202
36.941628,31.1667049,Jordan,JOR,1968,1.0026483107611548
36.941628,31.1667049,Jordan,JOR,1969,1.0864492678674906
36.941628,31.1667049,Jordan,JOR,1970,0.9039421782794294
36.941628,31.1667049,Jordan,JOR,1971,0.9145573208324086
36.941628,31.1667049,Jordan,JOR,1972,1.0157099620509222
36.941628,31.1667049,Jordan,JOR,1973,1.1291416139307024
36.941628,31.1667049,Jordan,JOR,1974,1.1082196273175016
36.941628,31.1667049,Jordan,JOR,1975,1.204841316248828
